Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
Magic Mike,2012,6.1,72        ,110 ,"133,204",$113.72,\nComedy Drama            ,Steven Soderbergh Channing Tatum Alex Pettyfer Olivia Munn Matthew McConaughey,\nA male stripper teaches a younger performer how to party pick up women and make easy money.
Man on a Ledge,2012,6.6,40        ,102 ,"146,436",$18.62,\nAction Crime Thriller            ,Asger Leth Sam Worthington Elizabeth Banks Jamie Bell Mandy Gonzalez,\nAs a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop the biggest diamond heist ever committed is in motion.
The Man with the Iron Fists,2012,5.4,51        ,95 ,"61,093",$15.63,\nAction            ,RZA Russell Crowe Cung Le Lucy Liu RZA,\nOn the hunt for a fabled treasure of gold a band of warriors assassins and a rogue British soldier descend upon a village in feudal China where a humble blacksmith looks to defend himself and his fellow villagers.
The Master,2012,7.2,86        ,138 ,"159,673",$16.38,\nDrama            ,Paul Thomas Anderson Philip Seymour Hoffman Joaquin Phoenix Amy Adams Jesse Plemons,\nA Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
Men in Black 3,2012,6.8,58        ,106 ,"340,841",$179.02,\nAction Adventure Comedy            ,Barry Sonnenfeld Will Smith Tommy Lee Jones Josh Brolin Jemaine Clement,\nAgent J travels in time to M.I.B.s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
Parental Guidance,2012,6,36        ,105 ,"25,081",$77.27,\nComedy Family            ,Andy Fickman Billy Crystal Bette Midler Marisa Tomei Tom Everett Scott,\nArtie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids 21st-century behavior collides with Artie and Dianes old-school methods.
Project X,2012,6.6,48        ,88 ,"192,383",$54.73,\nComedy            ,Nima Nourizadeh Thomas Mann Oliver Cooper Jonathan Daniel Brown Dax Flame,\n3 high school seniors throw a birthday party to make a name for themselves. As the night progresses things spiral out of control as word of the party spreads.
Prometheus,2012,7,64        ,124 ,"576,620",$126.48,\nAdventure Mystery Sci-Fi            ,Ridley Scott Noomi Rapace Logan Marshall-Green Michael Fassbender Charlize Theron,\nFollowing clues to the origin of mankind a team finds a structure on a distant moon but they soon realize they are not alone.
Red Dawn,2012,5.4,31        ,93 ,"74,281",$44.81,\nAction Drama            ,Dan Bradley Chris Hemsworth Isabel Lucas Josh Hutcherson Josh Peck,\nA group of teenagers look to save their town from an invasion of North Korean soldiers.
Rise of the Guardians,2012,7.3,58        ,97 ,"160,653",$103.41,\nAnimation Action Adventure            ,Peter Ramsey Hugh Jackman Alec Baldwin Isla Fisher Chris Pine,\nWhen the evil spirit Pitch launches an assault on Earth the Immortal Guardians team up to protect the innocence of children all around the world.
Savages,2012,6.5,59        ,131 ,"125,810",$47.38,\nCrime Thriller            ,Oliver Stone Aaron Taylor-Johnson Taylor Kitsch Blake Lively Benicio Del Toro,\nPot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
Seven Psychopaths,2012,7.2,66        ,110 ,"245,534",$15.02,\nComedy Crime            ,Martin McDonagh Colin Farrell Woody Harrelson Sam Rockwell Christopher Walken,\nA struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangsters beloved Shih Tzu.
Sinister,2012,6.8,53        ,110 ,"227,363",$48.09,\nHorror Mystery Thriller            ,Scott Derrickson Ethan Hawke Juliet Rylance James Ransone Fred Thompson,\nWashed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose work dates back to the 1960s.
Skyfall,2012,7.7,81        ,143 ,"640,020",$304.36,\nAction Adventure Thriller            ,Sam Mendes Daniel Craig Javier Bardem Naomie Harris Judi Dench,\nJames Bonds loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost.
Snow White and the Huntsman,2012,6.1,57        ,127 ,"277,194",$155.33,\nAction Adventure Drama            ,Rupert Sanders Kristen Stewart Chris Hemsworth Charlize Theron Sam Claflin,\nIn a twist to the fairy tale the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.
Taken 2,2012,6.3,45        ,92 ,"293,478",$139.85,\nAction Crime Thriller            ,Olivier Megaton Liam Neeson Famke Janssen Maggie Grace Leland Orser,\nIn Istanbul retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.
Ted,2012,6.9,62        ,106 ,"578,600",$218.82,\nComedy            ,Seth MacFarlane Mark Wahlberg Mila Kunis Seth MacFarlane Joel McHale,\nJohn Bennett a man whose childhood wish of bringing his teddy bear to life came true now must decide between keeping the relationship with the bear Ted or his girlfriend Lori.
Thats My Boy,2012,5.5,31        ,116 ,"93,406",$36.93,\nComedy            ,Sean Anders Adam Sandler Andy Samberg Leighton Meester Susan Sarandon,\nWhile in his teens Donny fathered a son Todd and raised him as a single parent until Todds 18th birthday. Now Donny resurfaces just before Todds wedding after years apart sending the groom-to-bes world crashing down.
This Is 40,2012,6.2,59        ,134 ,"130,953",$67.54,\nComedy Romance            ,Judd Apatow Paul Rudd Leslie Mann Maude Apatow Iris Apatow,\nPete and Debbie are both about to turn 40 their kids hate each other both of their businesses are failing theyre on the verge of losing their house and their relationship is threatening to fall apart.
Total Recall,2012,6.2,43        ,118 ,"243,399",$58.88,\nAction Adventure Sci-Fi            ,Len Wiseman Colin Farrell Bokeem Woodbine Bryan Cranston Kate Beckinsale,\nA factory worker Douglas Quaid begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.
Promised Land,2012,6.6,55        ,106 ,"36,810",$7.60,\nDrama            ,Gus Van Sant Matt Damon Frances McDormand John Krasinski Hal Holbrook,\nA salesman for a natural gas company experiences life-changing events after arriving in a small town where his corporation wants to tap into the available resources.
Wreck-It Ralph,2012,7.7,72        ,101 ,"388,478",$189.42,\nAnimation Adventure Comedy            ,Rich Moore John C. Reilly Jack McBrayer Jane Lynch Sarah Silverman,\nA video game villain wants to be a hero and sets out to fulfill his dream but his quest brings havoc to the whole arcade where he lives.
Jack the Giant Slayer,2013,6.2,51        ,114 ,"133,362",$65.19,\nAdventure Comedy Family            ,Bryan Singer Nicholas Hoult Stanley Tucci Ewan McGregor Bill Nighy,\nThe ancient war between humans and a race of giants is reignited when Jack a young farmhand fighting for a kingdom and the love of a princess opens a gateway between the two worlds.
Oz the Great and Powerful,2013,6.3,44        ,130 ,"200,841",$234.91,\nAdventure Family Fantasy            ,Sam Raimi James Franco Michelle Williams Rachel Weisz Mila Kunis,\nA small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.
A Good Day to Die Hard,2013,5.3,28        ,98 ,"200,267",$67.35,\nAction Thriller            ,John Moore Bruce Willis Jai Courtney Sebastian Koch Mary Elizabeth Winstead,\nJohn McClane travels to Russia to help out his seemingly wayward son Jack only to discover that Jack is a CIA operative working undercover causing the father and son to team up against underworld forces.
Trance,2013,6.9,61        ,101 ,"110,766",$2.32,\nCrime Drama Mystery            ,Danny Boyle James McAvoy Rosario Dawson Vincent Cassel Danny Sapani,\nAn art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.
Side Effects,2013,7.1,75        ,106 ,"182,441",$32.17,\nCrime Drama Mystery            ,Steven Soderbergh Rooney Mara Channing Tatum Jude Law Catherine Zeta-Jones,\nA young womans world unravels when a drug prescribed by her psychiatrist has unexpected side effects.
Spring Breakers,2012,5.3,63        ,94 ,"137,518",$14.12,\nCrime Drama            ,Harmony Korine Vanessa Hudgens Selena Gomez Ashley Benson Rachel Korine,\nFour college girls hold up a restaurant in order to fund their spring break vacation. While partying drinking and taking drugs they are arrested only to be bailed out by a drug and arms dealer.
The Incredible Burt Wonderstone,2013,5.9,44        ,100 ,"71,388",$22.53,\nComedy            ,Don Scardino Steve Carell Luke Vanek Steve Buscemi Mason Cook,\nA veteran Vegas magician tries to revive his career after his longtime partner quits he gets fired from his casino act and an edgy new street magician steals his thunder.
Disconnect,2012,7.5,64        ,115 ,"73,763",$7.44,\nDrama Thriller            ,Henry Alex Rubin Jason Bateman Jonah Bobo Haley Ramm Hope Davis,\nA drama centered on a group of people searching for human connections in todays wired world.
Mud,2012,7.4,76        ,130 ,"171,831",$21.59,\nDrama            ,Jeff Nichols Matthew McConaughey Tye Sheridan Jacob Lofland Sam Shepard,\nTwo young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.
The Company You Keep,2012,6.4,57        ,125 ,"32,114",$5.13,\nDrama Thriller            ,Robert Redford Robert Redford Brit Marling Stanley Tucci Nick Nolte,\nAfter a journalist discovers his identity a former Weather Underground activist goes on the run.
Olympus Has Fallen,2013,6.5,41        ,119 ,"262,008",$98.93,\nAction Thriller            ,Antoine Fuqua Gerard Butler Aaron Eckhart Morgan Freeman Angela Bassett,\nSecret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.
The Place Beyond the Pines,2012,7.3,68        ,140 ,"252,091",$21.38,\nCrime Drama Thriller            ,Derek Cianfrance Ryan Gosling Bradley Cooper Eva Mendes Craig Van Hook,\nA motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.
G.I. Joe: Retaliation,2013,5.8,41        ,110 ,"175,044",$122.52,\nAction Adventure Sci-Fi            ,Jon M. Chu Dwayne Johnson Channing Tatum Adrianne Palicki Lee Byung-hun,\nThe G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
The Croods,2013,7.2,55        ,98 ,"198,188",$187.17,\nAnimation Adventure Comedy            ,Kirk DeMicco Chris Sanders Nicolas Cage Ryan Reynolds Emma Stone Catherine Keener,\nAfter their cave is destroyed a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.
A Haunted House,2013,5,20        ,86 ,"44,579",$40.04,\nComedy Fantasy            ,Michael Tiddes Marlon Wayans Essence Atkins Marlene Forte David Koechner,\nMalcolm and Kisha move into their dream home but soon learn a demon also resides there. When Kisha becomes possessed Malcolm - determined to keep his sex life on track - turns to a priest a psychic and a team of ghost-busters for help.
World War Z,2013,7,63        ,116 ,"615,048",$202.36,\nAction Adventure Horror            ,Marc Forster Brad Pitt Mireille Enos Daniella Kertesz James Badge Dale,\nFormer United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.
Oblivion,2013,7,54        ,124 ,"493,838",$89.02,\nAction Adventure Sci-Fi            ,Joseph Kosinski Tom Cruise Morgan Freeman Andrea Riseborough Olga Kurylenko,\nA veteran assigned to extract Earths remaining resources begins to question what he knows about his mission and himself.
Enders Game,2013,6.6,51        ,114 ,"227,395",$61.74,\nAction Adventure Fantasy            ,Gavin Hood Harrison Ford Asa Butterfield Hailee Steinfeld Abigail Breslin,\nYoung Ender Wiggin is recruited by the International Military to lead the fight against the Formics an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.
The Hobbit: The Desolation of Smaug,2013,7.8,66        ,161 ,"612,352",$258.37,\nAdventure Fantasy            ,Peter Jackson Ian McKellen Martin Freeman Richard Armitage Ken Stott,\nThe dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.
