movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
21 Jump Street,(2012),Phil Lord,Christopher Miller,Jonah Hill,Channing Tatum,Ice Cube,109 min,"
Action, Comedy, Crime            ",7.2,69        ,"
A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.","519,504",$138.45M,Brie Larson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Amazing Spider-Man,(2012),Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,136 min,"
Action, Adventure, Fantasy            ",6.9,66        ,"
After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","569,072",$262.03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Reunion,(2012),Jon Hurwitz,Hayden Schlossberg,Jason Biggs,Alyson Hannigan,Seann William Scott,113 min,"
Comedy            ",6.7,49        ,"
Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","205,665",$57.01M,Chris Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Avengers,(2012),Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,143 min,"
Action, Adventure, Sci-Fi            ",8,69        ,"
Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.","1,286,529",$623.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleship,(2012),Peter Berg,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna,131 min,"
Action, Adventure, Sci-Fi            ",5.8,41        ,"
A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.","239,147",$65.42M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bourne Legacy,(2012),Tony Gilroy,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,135 min,"
Action, Adventure, Thriller            ",6.6,61        ,"
An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","288,982",$113.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brave,(2012),Mark Andrews,Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly,93 min,"
Animation, Adventure, Comedy            ",7.1,69        ,"
Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","381,330",$237.28M,Emma Thompson,Julie Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cabin in the Woods,(2011),Drew Goddard,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,95 min,"
Horror, Mystery, Thriller            ",7,72        ,"
Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","384,856",$42.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Campaign,(2012),Jay Roach,Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott,85 min,"
Comedy            ",6.1,50        ,"
An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.","126,117",$86.91M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Atlas,(2012),Tom Tykwer,Lana Wachowski,Lilly Wachowski,Tom Hanks,Halle Berry,172 min,"
Action, Drama, Mystery            ",7.4,55        ,"
An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","348,470",$27.11M,Hugh Grant,Hugo Weaving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Knight Rises,(2012),Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,164 min,"
Action, Adventure            ",8.4,78        ,"
Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","1,551,695",$448.14M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Shadows,(2012),Tim Burton,Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter,113 min,"
Comedy, Fantasy, Horror            ",6.2,55        ,"
An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","251,619",$79.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Django Unchained,(2012),Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,165 min,"
Drama, Western            ",8.4,81        ,"
With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","1,396,375",$162.81M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dredd,(2012),Pete Travis,Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood,95 min,"
Action, Crime, Sci-Fi            ",7.1,60        ,"
In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","259,022",$13.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End of Watch,(2012),David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,109 min,"
Action, Crime, Drama            ",7.6,68        ,"
Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","232,119",$41.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Expendables 2,(2012),Simon West,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme,103 min,"
Action, Adventure, Thriller            ",6.6,51        ,"
Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","295,629",$85.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,(I) (2012),Robert Zemeckis,Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman,138 min,"
Drama, Thriller            ",7.3,76        ,"
An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.","332,714",$93.77M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guilt Trip,(2012),Anne Fletcher,Barbra Streisand,Seth Rogen,Julene Renee,Zabryna Guevara,95 min,"
Comedy, Drama            ",5.7,50        ,"
As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.","36,038",$37.13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here Comes the Boom,(2012),Frank Coraci,Kevin James,Salma Hayek,Henry Winkler,Greg Germann,105 min,"
Action, Comedy, Sport            ",6.4,40        ,"
A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.","87,122",$45.29M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hobbit: An Unexpected Journey,(2012),Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,169 min,"
Adventure, Fantasy            ",7.8,58        ,"
A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","769,813",$303.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel Transylvania,(2012),Genndy Tartakovsky,Adam Sandler,Kevin James,Andy Samberg,Selena Gomez,91 min,"
Animation, Comedy, Family            ",7.1,47        ,"
Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.","230,997",$148.31M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Reacher,(2012),Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,130 min,"
Action, Thriller            ",7,50        ,"
A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.","315,940",$80.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carter,(2012),Andrew Stanton,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton,132 min,"
Action, Adventure, Sci-Fi            ",6.6,51        ,"
Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","258,798",$73.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killing Them Softly,(2012),Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy,97 min,"
Crime, Drama, Thriller            ",6.2,64        ,"
Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","135,947",$15.03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawless,(2012),John Hillcoat,Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke,116 min,"
Crime, Drama            ",7.3,58        ,"
Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","231,831",$37.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life of Pi,(2012),Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,127 min,"
Adventure, Drama, Fantasy            ",7.9,79        ,"
A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","591,757",$124.99M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Looper,(2012),Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,113 min,"
Action, Drama, Sci-Fi            ",7.4,84        ,"
In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","542,714",$66.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Mike,(2012),Steven Soderbergh,Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey,110 min,"
Comedy, Drama            ",6.1,72        ,"
A male stripper teaches a younger performer how to party, pick up women, and make easy money.","133,204",$113.72M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man on a Ledge,(2012),Asger Leth,Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez,102 min,"
Action, Crime, Thriller            ",6.6,40        ,"
As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.","146,436",$18.62M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man with the Iron Fists,(2012),RZA,Russell Crowe,Cung Le,Lucy Liu,RZA,95 min,"
Action            ",5.4,51        ,"
On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.","61,093",$15.63M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Master,(2012),Paul Thomas Anderson,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,Jesse Plemons,138 min,"
Drama            ",7.2,86        ,"
A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.","159,673",$16.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men in Black 3,(2012),Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,106 min,"
Action, Adventure, Comedy            ",6.8,58        ,"
Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.","340,841",$179.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parental Guidance,(2012),Andy Fickman,Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott,105 min,"
Comedy, Family            ",6,36        ,"
Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.","25,081",$77.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project X,(2012),Nima Nourizadeh,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame,88 min,"
Comedy            ",6.6,48        ,"
3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.","192,383",$54.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prometheus,(I) (2012),Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,124 min,"
Adventure, Mystery, Sci-Fi            ",7,64        ,"
Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","576,620",$126.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dawn,(2012),Dan Bradley,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck,93 min,"
Action, Drama            ",5.4,31        ,"
A group of teenagers look to save their town from an invasion of North Korean soldiers.","74,281",$44.81M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rise of the Guardians,(2012),Peter Ramsey,Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine,97 min,"
Animation, Action, Adventure            ",7.3,58        ,"
When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","160,653",$103.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savages,(2012),Oliver Stone,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro,131 min,"
Crime, Thriller            ",6.5,59        ,"
Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.","125,810",$47.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seven Psychopaths,(2012),Martin McDonagh,Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken,110 min,"
Comedy, Crime            ",7.2,66        ,"
A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.","245,534",$15.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinister,(I) (2012),Scott Derrickson,Ethan Hawke,Juliet Rylance,James Ransone,Fred Thompson,110 min,"
Horror, Mystery, Thriller            ",6.8,53        ,"
Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose work dates back to the 1960s.","227,363",$48.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyfall,(2012),Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,143 min,"
Action, Adventure, Thriller            ",7.7,81        ,"
James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","640,020",$304.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow White and the Huntsman,(2012),Rupert Sanders,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,127 min,"
Action, Adventure, Drama            ",6.1,57        ,"
In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","277,194",$155.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taken 2,(2012),Olivier Megaton,Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,92 min,"
Action, Crime, Thriller            ",6.3,45        ,"
In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","293,478",$139.85M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted,(2012),Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale,106 min,"
Comedy            ",6.9,62        ,"
John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.","578,600",$218.82M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That's My Boy,(2012),Sean Anders,Adam Sandler,Andy Samberg,Leighton Meester,Susan Sarandon,116 min,"
Comedy            ",5.5,31        ,"
While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.","93,406",$36.93M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is 40,(2012),Judd Apatow,Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow,134 min,"
Comedy, Romance            ",6.2,59        ,"
Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.","130,953",$67.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Recall,(I) (2012),Len Wiseman,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,118 min,"
Action, Adventure, Sci-Fi            ",6.2,43        ,"
A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","243,399",$58.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Promised Land,(2012),Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Hal Holbrook,106 min,"
Drama            ",6.6,55        ,"
A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.","36,810",$7.60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
